2023-24,1610612741,CHI,Chicago Bulls,0022301054,2024-03-27T00:00:00,CHI vs. IND,W,48.0,123.9,128.9,103.0,103.1,20.9,25.7,0.571,3.5,19.6,0.388,0.778,0.592,0.082,0.561,0.59,98.5,96.5,80.42,97,0.649,1,1,1,1,13,5,15,3,50,7,26,9,18,5,12,28,29,46,2,1
2023-24,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25T00:00:00,CHI vs. WAS,L,48.0,102.6,105.0,102.0,108.1,0.6,-3.1,0.75,2.25,19.3,0.278,0.667,0.482,0.12,0.471,0.529,103.6,99.5,82.92,100,0.515,1,42,42,42,13,71,26,48,3,32,29,50,66,55,38,78,67,21,36,1
2023-24,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23T00:00:00,CHI vs. BOS,L,48.0,124.4,125.6,132.6,137.8,-8.3,-12.2,0.766,5.14,27.5,0.143,0.628,0.41,0.078,0.628,0.651,92.2,90.0,75.0,90,0.491,1,42,42,42,13,14,87,67,2,3,1,88,80,85,7,5,6,88,42,1
2023-24,1610612741,CHI,Chicago Bulls,0022301006,2024-03-21T00:00:00,CHI @ HOU,L,48.0,113.6,114.7,121.2,124.5,-7.6,-9.8,0.548,2.09,16.5,0.264,0.66,0.45,0.108,0.516,0.563,103.9,102.0,85.0,102,0.464,1,42,42,42,13,39,73,62,60,44,61,58,73,71,28,52,46,11,56,1
2023-24,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18T00:00:00,CHI vs. POR,W,48.0,112.0,113.4,108.1,110.3,3.9,3.1,0.634,2.89,18.8,0.278,0.66,0.462,0.093,0.5,0.538,98.6,97.0,80.83,97,0.534,1,1,1,1,13,44,32,38,34,16,34,50,70,65,18,59,62,43,28,1
2023-24,1610612741,CHI,Chicago Bulls,0022300971,2024-03-16T00:00:00,CHI vs. WAS,W,48.0,126.0,125.7,97.3,97.0,28.7,28.7,0.673,2.2,22.3,0.368,0.808,0.622,0.149,0.624,0.65,100.7,101.0,84.17,101,0.656,1,1,1,1,13,13,4,2,21,37,6,14,8,2,66,8,7,13,1,1
2023-24,1610612741,CHI,Chicago Bulls,0022300956,2024-03-14T00:00:00,CHI vs. LAC,L,48.0,116.8,119.4,139.8,138.5,-23.0,-19.1,0.683,2.15,20.7,0.348,0.788,0.532,0.14,0.57,0.597,92.6,92.0,76.67,93,0.419,1,42,42,42,13,27,88,83,16,39,14,18,15,26,63,25,28,83,74,1
2023-24,1610612741,CHI,Chicago Bulls,0022300948,2024-03-13T00:00:00,CHI @ IND,W,53.0,118.8,118.9,115.9,116.2,3.0,2.7,0.458,1.83,15.5,0.184,0.768,0.495,0.108,0.576,0.622,100.7,100.53,83.77,111,0.516,1,1,1,1,3,29,44,39,86,61,78,82,21,51,30,24,16,16,35,1
2023-24,1610612741,CHI,Chicago Bulls,0022300935,2024-03-11T00:00:00,CHI vs. DAL,L,48.0,94.2,97.9,132.8,133.7,-38.7,-35.8,0.543,1.46,14.5,0.305,0.705,0.476,0.138,0.433,0.466,96.6,94.5,78.75,94,0.313,1,42,42,42,13,83,84,89,62,76,81,36,58,58,61,85,87,64,89,1
2023-24,1610612741,CHI,Chicago Bulls,0022300917,2024-03-09T00:00:00,CHI @ LAC,L,48.0,108.1,107.4,113.2,119.1,-5.1,-11.8,0.73,2.25,19.9,0.28,0.643,0.446,0.126,0.506,0.54,96.6,94.5,78.75,95,0.434,1,42,42,42,13,65,59,66,5,32,24,48,77,75,47,58,59,64,72,1
2023-24,1610612741,CHI,Chicago Bulls,0022300907,2024-03-07T00:00:00,CHI @ GSW,W,48.0,120.1,121.4,113.7,117.3,6.4,4.1,0.63,2.07,20.7,0.182,0.636,0.434,0.136,0.621,0.644,105.7,103.5,86.25,103,0.508,1,1,1,1,13,23,51,35,37,47,15,83,79,81,56,9,11,5,40,1
2023-24,1610612741,CHI,Chicago Bulls,0022300898,2024-03-06T00:00:00,CHI @ UTA,W,48.0,120.7,125.3,118.1,120.6,2.6,4.6,0.644,3.22,21.5,0.244,0.623,0.449,0.095,0.594,0.616,98.8,96.0,80.0,95,0.521,1,1,1,1,13,15,62,32,31,11,10,64,81,72,21,15,19,50,34,1
2023-24,1610612741,CHI,Chicago Bulls,0022300883,2024-03-04T00:00:00,CHI @ SAC,W,48.0,116.9,122.8,111.3,117.2,5.6,5.6,0.667,2.8,21.4,0.267,0.5,0.392,0.109,0.565,0.603,97.3,92.5,77.08,92,0.529,1,1,1,1,13,19,50,26,22,17,11,53,89,89,31,27,24,81,31,1
2023-24,1610612741,CHI,Chicago Bulls,0022300864,2024-03-01T00:00:00,CHI vs. MIL,L,48.0,98.9,103.2,117.6,118.9,-18.7,-15.8,0.694,2.08,19.1,0.24,0.731,0.49,0.128,0.483,0.521,97.1,94.5,78.75,94,0.439,1,42,42,42,13,74,57,75,15,45,30,66,41,53,49,73,70,64,70,1
2023-24,1610612741,CHI,Chicago Bulls,0022300846,2024-02-28T00:00:00,CHI vs. CLE,W,58.0,109.3,112.8,103.0,104.2,6.3,8.6,0.659,1.53,16.3,0.471,0.828,0.644,0.162,0.459,0.521,99.3,97.24,81.03,117,0.538,1,1,1,1,1,45,16,17,27,73,66,2,6,1,75,80,71,42,24,1
2023-24,1610612741,CHI,Chicago Bulls,0022300839,2024-02-27T00:00:00,CHI vs. DET,L,48.0,98.0,100.0,108.1,110.5,-10.1,-10.5,0.564,3.67,16.2,0.311,0.714,0.476,0.063,0.408,0.448,97.0,95.0,79.17,95,0.444,1,42,42,42,13,79,33,65,55,6,67,31,53,58,5,89,89,59,65,1
2023-24,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25T00:00:00,CHI @ NOP,W,48.0,110.4,111.8,104.8,106.0,5.6,5.8,0.707,2.64,20.0,0.291,0.745,0.509,0.108,0.5,0.547,102.2,101.0,84.17,102,0.551,1,1,1,1,13,51,19,24,14,21,21,45,32,40,28,59,57,13,17,1
2023-24,1610612741,CHI,Chicago Bulls,0022300797,2024-02-22T00:00:00,CHI vs. BOS,L,48.0,110.8,112.0,127.4,129.0,-16.6,-17.0,0.682,2.31,20.4,0.333,0.829,0.554,0.13,0.521,0.554,101.1,100.0,83.33,100,0.444,1,42,42,42,13,49,79,77,17,30,18,23,5,14,52,50,53,19,64,1
2023-24,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14T00:00:00,CHI @ CLE,L,48.0,108.8,109.4,114.6,113.7,-5.8,-4.3,0.474,1.2,14.2,0.304,0.844,0.571,0.156,0.542,0.58,95.4,95.5,79.58,96,0.45,1,42,42,42,13,58,36,52,83,81,82,37,4,10,71,40,36,52,60,1
2023-24,1610612741,CHI,Chicago Bulls,0022300763,2024-02-12T00:00:00,CHI @ ATL,W,48.0,131.1,128.3,121.4,121.2,9.6,7.1,0.569,4.83,20.3,0.182,0.717,0.474,0.057,0.625,0.649,103.8,105.0,87.5,106,0.531,1,1,1,1,13,6,66,21,53,4,19,83,49,61,4,7,8,3,29,1
2023-24,1610612741,CHI,Chicago Bulls,0022300752,2024-02-10T00:00:00,CHI @ ORL,L,53.0,113.5,114.9,110.2,118.8,3.3,-3.9,0.488,2.63,15.6,0.351,0.529,0.435,0.085,0.495,0.514,89.9,86.04,71.7,94,0.465,1,42,42,42,3,38,56,51,76,22,77,16,88,80,15,62,74,89,53,1
2023-24,1610612741,CHI,Chicago Bulls,0022300737,2024-02-08T00:00:00,CHI @ MEM,W,48.0,123.3,124.2,112.6,117.0,10.8,7.2,0.558,1.6,18.6,0.297,0.75,0.562,0.158,0.62,0.665,96.7,94.5,78.75,95,0.578,1,1,1,1,13,16,47,20,56,66,38,41,28,13,72,10,3,64,8,1
2023-24,1610612741,CHI,Chicago Bulls,0022300723,2024-02-06T00:00:00,CHI vs. MIN,W,53.0,119.4,121.7,114.5,118.3,4.9,3.4,0.533,1.71,16.4,0.373,0.717,0.548,0.132,0.548,0.602,97.6,95.09,79.25,106,0.549,1,1,1,1,3,22,54,37,66,64,63,11,49,16,54,35,25,58,18,1
2023-24,1610612741,CHI,Chicago Bulls,0022300700,2024-02-03T00:00:00,CHI vs. SAC,L,48.0,108.8,108.5,112.1,116.0,-3.2,-7.5,0.571,1.5,16.8,0.26,0.822,0.526,0.151,0.522,0.571,107.7,106.0,88.33,106,0.465,1,42,42,42,13,62,43,54,50,75,60,60,7,30,68,49,39,1,55,1
2023-24,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31T00:00:00,CHI @ CHA,W,48.0,122.3,123.2,111.7,115.8,10.6,7.4,0.622,2.8,20.6,0.289,0.745,0.531,0.105,0.58,0.605,97.1,95.0,79.17,95,0.554,1,1,1,1,13,18,41,18,39,17,16,46,32,28,25,22,23,59,14,1
2023-24,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30T00:00:00,CHI vs. TOR,L,48.0,106.1,108.1,114.8,116.8,-8.7,-8.8,0.553,1.05,16.4,0.2,0.643,0.427,0.202,0.58,0.616,101.8,100.0,83.33,99,0.442,1,42,42,42,13,63,46,58,58,86,64,78,77,82,87,23,20,19,66,1
2023-24,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28T00:00:00,CHI @ POR,W,48.0,106.7,109.5,97.2,102.1,9.5,7.3,0.643,5.4,20.8,0.173,0.755,0.455,0.053,0.511,0.533,98.1,94.5,78.75,95,0.558,1,1,1,1,13,57,14,19,32,2,13,87,26,67,2,54,66,64,13,1
2023-24,1610612741,CHI,Chicago Bulls,0022300633,2024-01-25T00:00:00,CHI @ LAL,L,48.0,124.8,128.2,134.5,136.9,-9.7,-8.7,0.574,1.59,18.5,0.372,0.806,0.57,0.165,0.602,0.655,105.3,103.0,85.83,103,0.465,1,42,42,42,13,7,86,57,48,68,41,13,9,12,78,14,5,6,54,1
2023-24,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22T00:00:00,CHI @ PHX,L,48.0,118.7,117.7,121.7,121.1,-3.0,-3.3,0.556,2.5,18.5,0.32,0.881,0.576,0.104,0.559,0.57,94.8,95.5,79.58,96,0.455,1,42,42,42,13,32,65,50,57,25,40,26,2,8,24,31,41,52,58,1
2023-24,1610612741,CHI,Chicago Bulls,0022300597,2024-01-20T00:00:00,CHI vs. MEM,W,48.0,126.0,127.6,97.8,97.0,28.1,30.6,0.681,2.67,21.9,0.348,0.909,0.622,0.122,0.593,0.624,98.7,98.5,82.08,98,0.615,1,1,1,1,13,9,3,1,18,20,8,18,1,2,40,17,15,30,4,1
2023-24,1610612741,CHI,Chicago Bulls,0022300580,2024-01-18T00:00:00,CHI @ TOR,W,48.0,114.3,118.4,111.3,113.4,3.0,5.0,0.625,2.5,21.0,0.326,0.778,0.549,0.122,0.56,0.589,100.1,97.5,81.25,98,0.511,1,1,1,1,13,31,35,29,38,25,12,25,18,15,40,30,30,39,38,1
2023-24,1610612741,CHI,Chicago Bulls,0022300561,2024-01-15T00:00:00,CHI @ CLE,L,48.0,88.3,91.9,108.1,110.1,-19.8,-18.2,0.6,1.11,16.0,0.216,0.714,0.477,0.192,0.476,0.505,101.9,99.0,82.5,99,0.417,1,42,42,42,13,89,30,81,45,84,71,74,53,57,84,77,79,26,76,1
2023-24,1610612741,CHI,Chicago Bulls,0022300548,2024-01-13T00:00:00,CHI @ SAS,W,48.0,121.0,122.0,113.6,117.2,7.4,4.8,0.674,3.44,21.8,0.234,0.729,0.509,0.09,0.594,0.617,101.5,99.5,82.92,100,0.552,1,1,1,1,13,20,48,31,20,8,9,69,42,40,17,15,18,21,15,1
2023-24,1610612741,CHI,Chicago Bulls,0022300536,2024-01-12T00:00:00,CHI vs. GSW,L,48.0,132.3,135.1,141.1,142.9,-8.9,-7.8,0.62,2.58,23.0,0.184,0.66,0.455,0.124,0.686,0.704,99.1,97.5,81.25,97,0.453,1,42,42,42,13,1,89,55,40,23,2,81,70,68,43,1,1,39,59,1
2023-24,1610612741,CHI,Chicago Bulls,0022300523,2024-01-10T00:00:00,CHI vs. HOU,W,53.0,110.7,111.7,103.7,107.2,7.1,4.5,0.738,2.21,20.3,0.222,0.754,0.495,0.126,0.542,0.585,102.7,100.53,83.77,111,0.514,1,1,1,1,3,52,24,33,4,36,20,73,27,50,45,41,32,16,37,1
2023-24,1610612741,CHI,Chicago Bulls,0022300506,2024-01-08T00:00:00,CHI @ CHA,W,53.0,113.8,115.5,109.3,109.8,4.5,5.7,0.6,1.93,18.5,0.347,0.709,0.538,0.136,0.538,0.58,93.8,92.83,77.36,103,0.572,1,1,1,1,3,37,29,25,45,52,41,21,56,21,56,43,37,80,10,1
2023-24,1610612741,CHI,Chicago Bulls,0022300484,2024-01-05T00:00:00,CHI vs. CHA,W,48.0,112.5,111.8,95.5,97.8,16.9,14.0,0.725,1.93,22.8,0.135,0.727,0.489,0.161,0.608,0.638,93.9,93.0,77.5,93,0.633,1,1,1,1,13,50,5,10,6,51,3,89,43,54,73,12,14,76,3,1
2023-24,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03T00:00:00,CHI @ NYK,L,48.0,104.1,105.3,119.8,120.8,-15.7,-15.6,0.649,2.18,18.2,0.241,0.644,0.424,0.116,0.489,0.521,96.4,95.5,79.58,95,0.416,1,42,42,42,13,69,63,74,29,38,51,65,75,84,34,69,72,52,77,1
2023-24,1610612741,CHI,Chicago Bulls,0022300459,2024-01-02T00:00:00,CHI @ PHI,L,48.0,92.3,94.2,103.6,107.8,-11.3,-13.7,0.459,0.94,11.8,0.387,0.75,0.538,0.175,0.422,0.457,105.7,102.5,85.42,103,0.389,1,42,42,42,13,87,25,69,84,88,89,10,28,22,81,87,88,9,86,1
2023-24,1610612741,CHI,Chicago Bulls,0022300442,2023-12-30T00:00:00,CHI vs. PHI,W,48.0,108.0,114.1,97.3,100.0,10.8,14.1,0.525,1.24,15.9,0.432,0.724,0.598,0.185,0.551,0.569,95.9,92.0,76.67,92,0.58,1,1,1,1,13,41,7,9,69,80,74,3,45,4,82,34,42,83,6,1
2023-24,1610612741,CHI,Chicago Bulls,0022300422,2023-12-28T00:00:00,CHI vs. IND,L,48.0,102.3,104.0,116.9,121.2,-14.6,-17.2,0.475,2.38,14.1,0.295,0.783,0.505,0.08,0.448,0.487,102.2,99.5,82.92,100,0.406,1,42,42,42,13,73,67,79,81,29,83,43,16,44,8,84,83,21,81,1
2023-24,1610612741,CHI,Chicago Bulls,0022300408,2023-12-26T00:00:00,CHI vs. ATL,W,48.0,120.9,119.2,110.5,115.3,10.3,3.9,0.548,2.3,16.1,0.412,0.66,0.535,0.101,0.495,0.559,99.9,98.5,82.08,99,0.549,1,1,1,1,13,28,40,36,60,31,70,5,70,23,23,63,49,30,20,1
2023-24,1610612741,CHI,Chicago Bulls,0022300396,2023-12-23T00:00:00,CHI vs. CLE,L,48.0,99.6,101.1,111.9,118.5,-12.2,-17.4,0.657,1.92,18.4,0.178,0.604,0.408,0.128,0.488,0.538,96.4,93.0,77.5,94,0.441,1,42,42,42,13,78,55,80,28,53,44,86,84,86,49,70,63,76,68,1
2023-24,1610612741,CHI,Chicago Bulls,0022300376,2023-12-21T00:00:00,CHI vs. SAS,W,48.0,111.9,116.3,96.9,96.0,15.0,20.4,0.49,2.0,18.3,0.238,0.783,0.523,0.122,0.583,0.601,99.9,98.5,82.08,98,0.566,1,1,1,1,13,35,2,5,75,48,48,67,16,33,40,21,26,30,11,1
2023-24,1610612741,CHI,Chicago Bulls,0022300370,2023-12-20T00:00:00,CHI vs. LAL,W,48.0,121.8,120.4,101.3,104.9,20.4,15.5,0.521,1.56,18.4,0.2,0.788,0.533,0.155,0.648,0.668,104.2,103.0,85.83,103,0.564,1,1,1,1,13,25,18,8,71,70,45,78,14,25,69,2,2,6,12,1
2023-24,1610612741,CHI,Chicago Bulls,0022300351,2023-12-18T00:00:00,CHI @ PHI,W,48.0,114.2,113.7,104.7,108.3,9.5,5.4,0.571,2.4,18.3,0.25,0.686,0.475,0.105,0.539,0.565,97.0,95.5,79.58,95,0.526,1,1,1,1,13,42,27,27,50,28,48,62,61,60,25,42,45,52,33,1
2023-24,1610612741,CHI,Chicago Bulls,0022300337,2023-12-16T00:00:00,CHI @ MIA,L,48.0,123.7,127.5,122.9,129.7,0.8,-2.2,0.676,1.67,18.9,0.39,0.698,0.548,0.165,0.584,0.646,94.9,91.0,75.83,91,0.511,1,42,42,42,13,10,81,46,19,65,32,8,60,17,76,20,9,87,39,1
2023-24,1610612741,CHI,Chicago Bulls,0022300320,2023-12-14T00:00:00,CHI @ MIA,W,48.0,123.8,126.5,117.9,117.2,5.9,9.4,0.711,6.4,22.1,0.288,0.739,0.5,0.051,0.559,0.584,99.3,98.5,82.08,98,0.537,1,1,1,1,13,12,48,16,12,1,7,47,37,45,1,31,34,30,26,1
2023-24,1610612741,CHI,Chicago Bulls,0022300307,2023-12-12T00:00:00,CHI vs. DEN,L,48.0,106.9,112.8,122.5,122.6,-15.5,-9.8,0.722,1.86,18.8,0.373,0.653,0.51,0.149,0.494,0.551,96.1,93.5,77.92,94,0.47,1,42,42,42,13,46,69,63,7,58,34,11,74,39,67,65,54,74,49,1
2023-24,1610612741,CHI,Chicago Bulls,0022300300,2023-12-11T00:00:00,CHI @ MIL,L,53.0,114.2,119.4,124.0,122.0,-9.8,-2.6,0.532,4.17,15.9,0.348,0.795,0.522,0.056,0.478,0.516,99.7,98.26,81.89,108,0.41,1,42,42,42,3,26,68,47,67,5,73,18,12,35,3,76,73,35,80,1
2023-24,1610612741,CHI,Chicago Bulls,0022301223,2023-12-08T00:00:00,CHI @ SAS,W,48.0,125.3,127.4,118.1,117.9,7.2,9.5,0.574,3.38,18.2,0.419,0.727,0.547,0.084,0.525,0.537,95.7,95.0,79.17,95,0.49,1,1,1,1,13,11,53,15,48,9,50,4,43,18,14,48,64,59,43,1
2023-24,1610612741,CHI,Chicago Bulls,0022301211,2023-12-06T00:00:00,CHI vs. CHA,W,48.0,113.5,112.1,99.7,102.0,13.8,10.1,0.605,1.44,16.0,0.411,0.745,0.57,0.162,0.489,0.54,99.0,98.5,82.08,99,0.547,1,1,1,1,13,48,12,13,44,79,72,6,32,11,74,68,60,30,21,1
2023-24,1610612741,CHI,Chicago Bulls,0022300285,2023-12-02T00:00:00,CHI vs. NOP,W,48.0,129.7,127.8,122.4,122.9,7.3,4.9,0.667,2.46,22.7,0.31,0.674,0.5,0.134,0.642,0.655,96.0,96.5,80.42,97,0.542,1,1,1,1,13,8,70,30,22,27,5,33,64,45,55,3,4,46,23,1
2023-24,1610612741,CHI,Chicago Bulls,0022300269,2023-11-30T00:00:00,CHI vs. MIL,W,53.0,104.6,107.1,97.6,101.8,7.0,5.3,0.711,1.52,19.6,0.351,0.722,0.532,0.188,0.526,0.557,104.3,100.98,84.15,112,0.549,1,1,1,1,3,67,8,28,12,74,25,16,46,27,83,45,50,15,19,1
2023-24,1610612741,CHI,Chicago Bulls,0022300053,2023-11-28T00:00:00,CHI @ BOS,L,48.0,100.1,100.0,123.7,129.2,-23.6,-29.2,0.641,3.13,18.7,0.214,0.644,0.406,0.082,0.483,0.495,98.6,96.5,80.42,97,0.394,1,42,42,42,13,79,80,88,33,13,37,75,75,87,12,71,81,46,83,1
2023-24,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26T00:00:00,CHI @ BKN,L,48.0,116.4,118.5,127.4,128.3,-11.1,-9.8,0.525,1.91,16.5,0.311,0.773,0.539,0.12,0.554,0.588,93.1,92.0,76.67,92,0.447,1,42,42,42,13,30,77,61,69,54,62,32,20,20,35,33,31,83,62,1
2023-24,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24T00:00:00,CHI @ TOR,L,48.0,114.5,116.1,126.2,130.1,-11.7,-14.0,0.476,1.54,15.9,0.31,0.682,0.5,0.14,0.585,0.598,95.1,93.0,77.5,93,0.412,1,42,42,42,13,36,82,71,80,72,75,33,63,45,63,19,27,76,78,1
2023-24,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22T00:00:00,CHI @ OKC,L,48.0,105.7,107.4,122.5,123.4,-16.7,-16.0,0.647,1.83,16.8,0.278,0.683,0.453,0.126,0.483,0.534,95.6,94.5,78.75,95,0.39,1,42,42,42,13,65,71,76,30,61,58,50,62,69,47,72,65,64,85,1
2023-24,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20T00:00:00,CHI vs. MIA,L,48.0,108.6,108.7,125.8,128.3,-17.2,-19.6,0.568,1.91,17.4,0.182,0.721,0.448,0.12,0.525,0.568,92.9,92.0,76.67,92,0.418,1,42,42,42,13,60,77,85,54,54,54,83,47,73,35,47,43,83,75,1
2023-24,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18T00:00:00,CHI vs. MIA,W,48.0,110.4,108.5,99.9,104.3,10.6,4.2,0.667,1.85,18.6,0.267,0.761,0.516,0.138,0.543,0.571,94.7,93.5,77.92,94,0.536,1,1,1,1,13,61,17,34,22,59,38,53,23,36,61,39,40,74,27,1
2023-24,1610612741,CHI,Chicago Bulls,0022300033,2023-11-17T00:00:00,CHI vs. ORL,L,48.0,97.3,100.0,105.0,108.4,-7.7,-8.4,0.543,1.19,15.2,0.213,0.717,0.462,0.165,0.506,0.547,98.9,96.0,80.0,97,0.449,1,42,42,42,13,79,28,56,62,82,79,76,48,64,77,57,56,50,61,1
2023-24,1610612741,CHI,Chicago Bulls,0022300196,2023-11-15T00:00:00,CHI vs. ORL,L,48.0,96.2,95.9,97.8,98.0,-1.5,-2.0,0.485,0.84,12.3,0.308,0.741,0.528,0.194,0.452,0.507,97.9,98.0,81.67,98,0.467,1,42,42,42,13,85,6,45,79,89,88,35,36,29,86,81,78,36,52,1
2023-24,1610612741,CHI,Chicago Bulls,0022300190,2023-11-13T00:00:00,CHI @ MIL,L,48.0,109.8,111.2,112.5,120.4,-2.7,-9.2,0.632,3.0,16.9,0.317,0.596,0.443,0.082,0.45,0.499,102.1,98.0,81.67,98,0.469,1,42,42,42,13,53,61,59,35,15,56,28,85,76,10,83,80,36,51,1
2023-24,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12T00:00:00,CHI vs. DET,W,48.0,121.4,124.0,108.6,110.2,12.8,13.8,0.5,3.14,16.8,0.265,0.577,0.426,0.073,0.544,0.583,98.7,97.0,80.83,96,0.546,1,1,1,1,13,17,31,11,73,12,58,55,87,83,6,38,35,43,22,1
2023-24,1610612741,CHI,Chicago Bulls,0022300162,2023-11-08T00:00:00,CHI vs. PHX,L,53.0,103.5,105.5,105.5,106.4,-2.0,-0.9,0.714,2.14,20.0,0.232,0.66,0.44,0.128,0.51,0.542,100.1,98.72,82.26,109,0.475,1,42,42,42,3,68,21,43,9,41,21,70,69,78,51,56,58,28,48,1
2023-24,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06T00:00:00,CHI vs. UTA,W,48.0,130.8,130.0,113.6,114.1,17.2,15.9,0.542,3.25,18.8,0.255,0.617,0.436,0.08,0.613,0.641,99.4,99.5,82.92,100,0.551,1,1,1,1,13,4,37,7,64,10,34,61,82,79,8,11,12,21,16,1
2023-24,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04T00:00:00,CHI @ DEN,L,48.0,102.9,103.1,127.9,125.5,-24.9,-22.4,0.718,2.55,20.6,0.204,0.738,0.451,0.112,0.494,0.525,97.2,98.0,81.67,98,0.391,1,42,42,42,13,75,75,86,8,24,16,77,38,70,32,65,68,36,84,1
2023-24,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03T00:00:00,CHI vs. BKN,L,48.0,111.3,112.6,107.7,116.0,3.6,-3.3,0.488,2.1,16.4,0.265,0.704,0.495,0.105,0.545,0.562,98.7,94.5,78.75,95,0.484,1,42,42,42,13,47,42,49,76,43,64,55,59,52,25,37,47,64,45,1
2023-24,1610612741,CHI,Chicago Bulls,0022300124,2023-11-01T00:00:00,CHI @ DAL,L,48.0,110.7,110.5,119.6,120.0,-8.9,-9.5,0.452,1.46,14.8,0.292,0.667,0.479,0.137,0.534,0.559,95.1,95.0,79.17,95,0.456,1,42,42,42,13,55,60,60,87,76,80,44,66,56,58,44,48,59,57,1
2023-24,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30T00:00:00,CHI @ IND,W,48.0,108.1,108.7,100.0,101.9,8.1,6.8,0.475,1.46,14.1,0.265,0.717,0.5,0.126,0.494,0.556,104.3,103.0,85.83,103,0.538,1,1,1,1,13,59,10,22,81,76,83,55,49,45,46,64,51,6,25,1
2023-24,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28T00:00:00,CHI @ DET,L,48.0,107.3,109.7,121.9,126.9,-14.6,-17.2,0.41,2.0,13.0,0.25,0.581,0.394,0.086,0.478,0.51,95.9,93.0,77.5,93,0.378,1,42,42,42,13,56,76,78,89,48,85,62,86,88,16,75,77,76,88,1
2023-24,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,53.0,91.8,95.4,93.6,94.5,-1.9,0.9,0.486,1.06,12.3,0.299,0.796,0.509,0.156,0.414,0.467,101.1,98.72,82.26,109,0.483,1,1,1,1,3,86,1,40,78,85,87,40,11,42,70,88,86,28,46,1
2023-24,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,48.0,102.0,105.1,122.9,124.0,-20.8,-18.9,0.667,2.0,18.4,0.304,0.789,0.5,0.131,0.479,0.51,101.4,99.5,82.92,99,0.411,1,42,42,42,13,70,72,82,22,48,43,38,13,45,53,74,76,21,79,1
2023-24,1610612741,CHI,Chicago Bulls,0012300061,2023-10-19T00:00:00,CHI vs. MIN,L,48.0,105.1,102.9,110.0,112.9,-4.8,-9.9,0.714,1.79,18.4,0.191,0.75,0.448,0.137,0.5,0.565,101.8,101.5,84.58,102,0.469,1,42,42,42,13,77,34,64,9,63,45,80,28,73,60,59,44,12,50,1
2023-24,1610612741,CHI,Chicago Bulls,0012300052,2023-10-17T00:00:00,CHI vs. TOR,L,48.0,93.7,97.1,101.2,101.9,-7.5,-4.8,0.619,1.13,17.3,0.364,0.708,0.524,0.219,0.489,0.511,106.8,104.5,87.08,105,0.446,1,42,42,42,13,84,9,53,41,83,55,15,57,31,88,67,75,4,63,1
2023-24,1610612741,CHI,Chicago Bulls,0012300042,2023-10-15T00:00:00,CHI @ DEN,L,48.0,109.4,110.9,121.0,124.7,-11.6,-13.9,0.538,1.91,16.2,0.315,0.756,0.505,0.12,0.511,0.524,94.5,92.5,77.08,92,0.38,1,42,42,42,13,54,74,70,65,54,68,30,25,43,35,53,69,81,87,1
2023-24,1610612741,CHI,Chicago Bulls,0012300030,2023-10-12T00:00:00,CHI vs. DEN,W,58.0,114.7,116.7,105.3,106.9,9.4,9.8,0.667,1.55,19.0,0.5,0.673,0.577,0.193,0.518,0.555,96.7,95.17,79.31,114,0.53,1,1,1,1,1,34,22,14,22,71,31,1,65,7,85,51,52,57,30,1
2023-24,1610612741,CHI,Chicago Bulls,0012300004,2023-10-08T00:00:00,CHI @ MIL,L,48.0,97.8,100.0,100.9,101.9,-3.1,-1.9,0.615,1.6,16.9,0.279,0.733,0.472,0.147,0.46,0.489,104.2,102.5,85.42,102,0.438,1,42,42,42,13,79,10,44,42,66,56,49,40,62,65,79,82,9,71,1
2023-24,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17T00:00:00,DAL @ BOS,L,48.0,98.1,98.9,115.5,119.1,-17.4,-20.2,0.514,1.38,15.5,0.196,0.635,0.429,0.146,0.519,0.526,90.8,89.0,74.17,89,0.366,1,65,65,65,2,99,73,96,85,91,85,92,92,95,71,77,90,107,99,1
